Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S001,P0001,Groceries,North,231.0,127.0,55.0,135.47,33.5,20.0,Rainy,0.0,29.69,Autumn,1.0,1.0,2022.0,5.0,1,127.0,4254.5,13.5,0,0
S001,P0001,Groceries,West,116.0,81.0,104.0,92.94,27.95,10.0,Cloudy,0.0,30.89,Spring,1.0,2.0,2022.0,1.0,0,81.0,2263.95,17.95,127,0
S001,P0001,Electronics,West,154.0,5.0,189.0,5.36,62.7,20.0,Rainy,0.0,58.22,Winter,1.0,3.0,2022.0,1.0,0,5.0,313.5,42.7,81,0
S001,P0001,Groceries,South,85.0,58.0,193.0,52.87,77.88,15.0,Cloudy,1.0,75.99,Winter,1.0,4.0,2022.0,4.0,0,58.0,4517.04,62.88,5,0
S001,P0001,Groceries,South,238.0,147.0,37.0,150.27,28.46,20.0,Sunny,1.0,29.4,Winter,1.0,5.0,2022.0,6.0,1,147.0,4183.62,8.46,58,0
S001,P0001,Electronics,East,198.0,37.0,155.0,39.09,91.05,5.0,Snowy,0.0,87.3,Summer,1.0,6.0,2022.0,2.0,0,37.0,3368.85,86.05,147,0
S001,P0001,Furniture,North,195.0,107.0,106.0,117.92,53.99,10.0,Sunny,1.0,58.8,Winter,1.0,7.0,2022.0,4.0,0,107.0,5776.93,43.99,37,0
S001,P0001,Furniture,East,231.0,2.0,119.0,0.84,66.3,20.0,Cloudy,1.0,63.82,Winter,1.0,8.0,2022.0,0.0,0,2.0,132.6,46.3,107,127
S001,P0001,Electronics,South,373.0,350.0,178.0,352.24,41.72,0.0,Sunny,1.0,38.68,Summer,1.0,9.0,2022.0,3.0,0,350.0,14602.0,41.72,2,81
S001,P0001,Electronics,West,327.0,36.0,132.0,39.5,32.68,5.0,Snowy,1.0,34.71,Summer,1.0,10.0,2022.0,5.0,1,36.0,1176.48,27.68,350,5
S001,P0002,Toys,South,204.0,150.0,66.0,144.04,63.01,20.0,Sunny,0.0,66.16,Autumn,1.0,1.0,2022.0,5.0,1,150.0,9451.5,43.01,0,0
S001,P0002,Clothing,West,416.0,163.0,79.0,171.6,19.78,15.0,Cloudy,0.0,18.76,Spring,1.0,2.0,2022.0,1.0,0,163.0,3224.14,4.78,150,0
S001,P0002,Clothing,East,282.0,199.0,70.0,193.26,54.02,0.0,Cloudy,0.0,52.91,Spring,1.0,3.0,2022.0,1.0,0,199.0,10749.98,54.02,163,0
S001,P0002,Electronics,North,91.0,91.0,142.0,82.65,88.22,15.0,Sunny,1.0,87.44,Autumn,1.0,4.0,2022.0,4.0,0,91.0,8028.02,73.22,199,0
S001,P0002,Toys,West,270.0,220.0,165.0,237.0,79.54,10.0,Rainy,0.0,80.22,Spring,1.0,5.0,2022.0,6.0,1,220.0,17498.8,69.54,91,0
S001,P0002,Furniture,East,262.0,230.0,114.0,228.65,47.32,0.0,Rainy,0.0,45.33,Winter,1.0,6.0,2022.0,2.0,0,230.0,10883.6,47.32,220,0
S001,P0002,Clothing,North,255.0,115.0,66.0,125.73,80.82,5.0,Rainy,0.0,81.11,Winter,1.0,7.0,2022.0,4.0,0,115.0,9294.3,75.82,230,0
S001,P0002,Groceries,South,55.0,33.0,34.0,44.32,72.12,5.0,Rainy,0.0,73.33,Autumn,1.0,8.0,2022.0,0.0,0,33.0,2379.96,67.12,115,150
S001,P0002,Clothing,North,142.0,9.0,67.0,28.55,96.33,15.0,Cloudy,1.0,95.03,Spring,1.0,9.0,2022.0,3.0,0,9.0,866.97,81.33,33,163
S001,P0002,Toys,South,222.0,183.0,121.0,173.86,42.03,5.0,Rainy,0.0,41.89,Autumn,1.0,10.0,2022.0,5.0,1,183.0,7691.49,37.03,9,199
S001,P0003,Toys,West,102.0,65.0,51.0,74.02,27.99,10.0,Sunny,1.0,31.32,Summer,1.0,1.0,2022.0,5.0,1,65.0,1819.35,17.99,0,0
S001,P0003,Clothing,South,488.0,464.0,163.0,463.12,70.99,10.0,Snowy,0.0,72.93,Summer,1.0,2.0,2022.0,1.0,0,429.875,32939.36,60.99,65,0
S001,P0003,Toys,South,183.0,176.0,124.0,168.28,26.03,10.0,Rainy,0.0,29.38,Winter,1.0,3.0,2022.0,1.0,0,176.0,4581.28,16.03,464,0
S001,P0003,Toys,South,184.0,70.0,191.0,82.51,10.55,15.0,Cloudy,0.0,7.6,Winter,1.0,4.0,2022.0,4.0,0,70.0,738.5,-4.45,176,0
S001,P0003,Toys,South,216.0,97.0,198.0,101.54,80.57,5.0,Rainy,1.0,78.89,Summer,1.0,5.0,2022.0,6.0,1,97.0,7815.29,75.57,70,0
S001,P0003,Toys,West,91.0,58.0,187.0,50.51,54.78,20.0,Sunny,0.0,52.0,Autumn,1.0,6.0,2022.0,2.0,0,58.0,3177.24,34.78,97,0
S001,P0003,Electronics,North,487.0,32.0,157.0,33.38,63.07,0.0,Sunny,0.0,67.25,Winter,1.0,7.0,2022.0,4.0,0,32.0,2018.24,63.07,58,0
S001,P0003,Electronics,East,338.0,123.0,90.0,135.43,39.4,10.0,Rainy,1.0,35.41,Autumn,1.0,8.0,2022.0,0.0,0,123.0,4846.2,29.4,32,65
S001,P0003,Toys,East,153.0,153.0,107.0,147.91,18.67,5.0,Sunny,1.0,19.14,Autumn,1.0,9.0,2022.0,3.0,0,153.0,2856.51,13.67,123,464
S001,P0003,Groceries,West,120.0,38.0,177.0,31.02,29.15,10.0,Snowy,0.0,24.21,Spring,1.0,10.0,2022.0,5.0,1,38.0,1107.7,19.15,153,176
S001,P0004,Toys,North,469.0,61.0,164.0,62.18,32.72,10.0,Cloudy,1.0,34.74,Autumn,1.0,1.0,2022.0,5.0,1,61.0,1995.92,22.72,0,0
S001,P0004,Groceries,East,248.0,116.0,107.0,133.92,49.56,5.0,Snowy,0.0,50.46,Summer,1.0,2.0,2022.0,1.0,0,116.0,5748.96,44.56,61,0
S001,P0004,Electronics,East,239.0,214.0,51.0,228.51,10.19,0.0,Cloudy,1.0,7.82,Winter,1.0,3.0,2022.0,1.0,0,214.0,2180.66,10.19,116,0
S001,P0004,Electronics,North,209.0,0.0,123.0,15.37,44.81,5.0,Sunny,1.0,45.53,Winter,1.0,4.0,2022.0,4.0,0,0.0,0.0,39.81,214,0
S001,P0004,Electronics,North,172.0,29.0,73.0,40.03,93.53,20.0,Snowy,1.0,93.55,Autumn,1.0,5.0,2022.0,6.0,1,29.0,2712.37,73.53,0,0
S001,P0004,Furniture,West,466.0,305.0,123.0,319.77,41.72,15.0,Snowy,0.0,38.59,Autumn,1.0,6.0,2022.0,2.0,0,305.0,12724.6,26.72,29,0
S001,P0004,Furniture,West,339.0,307.0,183.0,303.88,10.74,15.0,Snowy,0.0,11.3,Winter,1.0,7.0,2022.0,4.0,0,307.0,3297.18,-4.26,305,0
S001,P0004,Toys,North,420.0,79.0,141.0,89.99,40.63,0.0,Rainy,0.0,40.25,Summer,1.0,8.0,2022.0,0.0,0,79.0,3209.77,40.63,307,61
S001,P0004,Groceries,West,410.0,5.0,188.0,17.43,64.74,15.0,Snowy,0.0,65.03,Summer,1.0,9.0,2022.0,3.0,0,5.0,323.7,49.74,79,116
S001,P0004,Electronics,East,147.0,18.0,124.0,15.62,74.05,20.0,Cloudy,1.0,76.45,Summer,1.0,10.0,2022.0,5.0,1,18.0,1332.9,54.05,5,214
S001,P0005,Electronics,East,166.0,14.0,135.0,9.26,73.64,0.0,Sunny,0.0,68.95,Summer,1.0,1.0,2022.0,5.0,1,14.0,1030.96,73.64,0,0
S001,P0005,Electronics,East,238.0,200.0,40.0,204.3,23.76,15.0,Sunny,1.0,19.19,Summer,1.0,2.0,2022.0,1.0,0,200.0,4752.0,8.76,14,0
S001,P0005,Groceries,West,368.0,165.0,56.0,170.76,95.54,0.0,Sunny,0.0,91.29,Spring,1.0,3.0,2022.0,1.0,0,165.0,15764.1,95.54,200,0
S001,P0005,Electronics,East,470.0,32.0,192.0,45.57,69.65,10.0,Snowy,0.0,73.5,Spring,1.0,4.0,2022.0,4.0,0,32.0,2228.8,59.65,165,0
S001,P0005,Furniture,West,405.0,192.0,76.0,193.38,46.13,0.0,Cloudy,0.0,42.56,Spring,1.0,5.0,2022.0,6.0,1,192.0,8856.96,46.13,32,0
S001,P0005,Groceries,East,129.0,120.0,195.0,115.29,37.57,0.0,Snowy,1.0,33.29,Autumn,1.0,6.0,2022.0,2.0,0,120.0,4508.4,37.57,192,0
S001,P0005,Clothing,West,120.0,92.0,170.0,88.38,29.63,15.0,Cloudy,0.0,30.55,Spring,1.0,7.0,2022.0,4.0,0,92.0,2725.96,14.63,120,0
S001,P0005,Groceries,West,355.0,217.0,177.0,236.6,20.73,10.0,Rainy,1.0,16.33,Summer,1.0,8.0,2022.0,0.0,0,217.0,4498.41,10.73,92,14
S001,P0005,Toys,North,471.0,343.0,32.0,353.75,83.56,0.0,Sunny,0.0,86.48,Spring,1.0,9.0,2022.0,3.0,0,343.0,28661.08,83.56,217,200
S001,P0005,Toys,East,120.0,59.0,108.0,76.93,23.43,20.0,Cloudy,1.0,19.08,Winter,1.0,10.0,2022.0,5.0,1,59.0,1382.37,3.43,343,165
